"","CF_M24_EV1","CF_M24_EVPA1","CF_M24_EV2","CF_M24_EVPA2","CF_M24_EV3","CF_M24_EVPA3","CF_M31_EV1","CF_M31_EVPA1","CF_M31_EV2","CF_M31_EVPA2","CF_M31_EV3","CF_M31_EVPA3","CF_M32_EV1","CF_M32_EVPA1","CF_M32_EV2","CF_M32_EVPA2","CF_M32_EV3","CF_M32_EVPA3"
"ENSG00000274887",0,0,2,0,0,0,31.459,0,16.112,0,0,0,0,0,0,0,0,0
"ENSG00000274891",2.738,11.446,20.563,11.154,0,20.424,38.961,0,19.01,3.205,0,9.344,7.029,0,0,0,7.333,0
"ENSG00000274892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274897",78.437,35.069,173.141,60.466,63.62,66.004,255.445,186.31,146.631,186.319,379.313,59.187,110.149,55.916,84.541,54.441,71.177,53.259
"ENSG00000274899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274911",4.706,0,2,5,1,3,1,1,1,0,0,1,1,0,2,0,0,2
"ENSG00000274912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274914",0,2.564,0,0,1.844,0,58.24,1.255,57.49,0,0,0,0,0,0,0,0,0
"ENSG00000274916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000274928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274933",0,0,0,0,0,0,0,0,0,21.734,0,0,0,0,18.421,4.929,0,0
"ENSG00000274935",3,11,1,21.032,7,16.5,3,6.5,0,14.543,0,6.039,2.001,7,2,20.509,3,11.5
"ENSG00000274939",0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274944",1.052,14.523,0,12.351,9.268,11.116,0,0,0,0,0,9.812,1.147,2.334,1.101,8.758,9.875,13.167
"ENSG00000274945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274950",80.031,48.948,33.884,65.688,111.418,52.468,30.079,77.079,57.216,128.996,39.676,60.314,106.272,75.238,140.989,87.081,88.18,146.97
"ENSG00000274952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274958",446.701,250.498,158.752,308.887,548.601,342.131,142.243,171.546,223.914,271.542,260.938,226.408,446.881,253.528,396.729,201.353,403.81,271.018
"ENSG00000274959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274965",5.093,0,1.028,0,0,2.02,9.133,0,0,0,0,0,0,11.018,5.102,0,8,0
"ENSG00000274966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274972",0,0,0,0,0,0,9.603,0,2.131,0,0,0,0,0,0,0,0,0
"ENSG00000274973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274997",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275004",4,3,2,10,5,3,2.238,3,2.025,3,0,7,9,12,11,23,9,11
"ENSG00000275008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275009",59.09,39.375,92.348,56.024,48.967,55.898,136.17,86.124,134.759,143.721,258.553,52.629,120.689,69.946,86.251,49.783,58.343,45.016
"ENSG00000275011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275019",12.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275026",11.796,0,24,0,7.162,2,5,14,3,0,4,2,10.655,0,4,1,4.529,3
"ENSG00000275029",7.989,4.612,4.684,1.086,3.457,4.602,4.132,5.454,2.131,0,2.086,0,6.965,3.493,0,3.107,0,3.113
"ENSG00000275031",8.195,16.07,16.927,17.389,11.968,11.987,138.332,61.432,62.867,55.393,105.158,47.002,19.307,9.915,6.553,9.204,10.622,13.32
"ENSG00000275034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275035",165.406,132.132,59.997,138.376,198.394,137.421,23,50.153,40.864,128,35.989,155,185.16,113.846,189,102.018,194.866,147.624
"ENSG00000275037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275045",0,20.931,2.437,0,1.032,7.684,5.033,0,0.741,0,0,0,0,0,0,0,0,2.913
"ENSG00000275046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000275047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275049",1.002,0,0,0,4.014,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275050",0,0,0,1.049,0,0,53.064,0,33.599,1,0,0,0,0,0,0,0,0
"ENSG00000275051",11.845,13.378,36.93,13.367,11.315,10.044,91.437,40.368,50.339,33.243,83.988,13.593,22.942,20.365,24.725,16.457,19.056,17.35
"ENSG00000275052",340,348,104,381,335,360.001,58.998,170.999,101.036,229,74,253.003,350,345,294,330.61,280,324
"ENSG00000275059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275066",3.256,0,0,0,3.202,1.209,0,0,0,0,0,0,0,0,0,4.456,0,0
"ENSG00000275074",15,18,26,14,19,24,99,37,63,37,138,20,23,16,15,7,15,12
"ENSG00000275075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275079",3.926,3.868,5,7.276,18.472,14.88,4,17.475,20.203,0,12.192,1.845,4.325,25.045,12.81,5.605,5,3.272
"ENSG00000275080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275095",0,0,0,0,0,0,13.412,1.005,23.72,0,0,0,0,0,1,0,0.5,0
"ENSG00000275099",93.337,50.674,139.055,62.904,78.734,73.484,201.084,129.663,170.908,176.289,224.625,126.789,85.085,56.9,95.541,85.753,86.132,122.36
"ENSG00000275102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275111",18.214,14.549,3,10.618,18.788,6,79.465,7.001,74.332,10.004,1.004,8,12.937,8.55,11.177,10.122,12.478,11.265
"ENSG00000275113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275116",2.054,7,0,2,6,5,409.452,6.19,241.541,0,0,3.857,0,4.593,1,5,1,0
"ENSG00000275118",0,3.363,4.172,0,8.779,2.207,861.388,766.505,808.276,721.851,790.012,502.667,155.292,101.73,172.229,228.362,157.628,234.964
"ENSG00000275121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275125",660,386,105.001,450,619.999,433,809,660,941.001,916,1441,744,608,433,660,397,625,496
"ENSG00000275126",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000275129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275131",9.971,7.037,15.446,8.375,2.35,16.124,0,1.141,0,0,1.022,3.758,5.696,5.123,11.751,16.039,12.294,6.093
"ENSG00000275136",2.362,0,7.644,0,4.837,0,0,10.314,21.005,0,13.543,8.493,10.075,3.277,5.951,0,6.047,0
"ENSG00000275138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275145",1000.879,667.028,258.901,792.799,865.821,732.24,1193.934,662.359,1220.68,1028.339,2198.217,858.833,1119.359,812.547,1054.026,815.426,970.442,881.748
"ENSG00000275151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275152",0,0,0,0,0,0,23.55,0,26.749,0,0,0,0,0,1,0,0.5,0
"ENSG00000275153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275156",0,0,14.716,0,3.396,0,15.931,19.954,12.991,17.553,18.09,8.397,0,0,1.617,10.821,3.387,10.916
"ENSG00000275157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275160",0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0
"ENSG00000275163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275176",2.432,19.521,0,0,8.352,7.729,12.5,16.474,5.466,10.656,3.482,2.871,0,3.581,3.311,0,0,11.4
"ENSG00000275181",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275183",0,0,0,0,0,0,221.679,0,206.058,0,0,0,0,0,0,0,0,1
"ENSG00000275193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275199",23.302,38.022,36.765,51.946,0,66.765,16,32.155,0,44.254,15,24.476,36.386,4.518,21.097,50.966,22.77,0
"ENSG00000275201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.575,0,0
"ENSG00000275214",24.104,32.088,26.872,80.124,12.386,53.129,65.404,71.11,26.574,189.318,45.796,97.952,12.512,66.888,19.459,114.658,14.121,126.964
"ENSG00000275217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275246",283.54,258.02,273.049,252.306,273.77,260.936,1065.037,435.057,626.828,643.409,1023.548,373.082,494.847,305.596,369.733,270.852,273.267,274.588
"ENSG00000275247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083
"ENSG00000275276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275290",569.041,332.652,214.726,298.664,578.586,294.63,12.887,161.266,93.116,201.42,73.7,235.679,231.06,143.274,354.637,165.783,265.916,183.006
"ENSG00000275295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275300",0,0,0,0,0,0,0,0,0.698,0.768,0,0,0,0,0,2.846,0,0
"ENSG00000275302",0,1.368,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275314",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000275315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275318",0,0,0,0,0,3,2,0,2.958,1,0,0,0,0,0,0,1,0
"ENSG00000275320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275323",13.614,0,0,0,0,47.225,0,21.295,1.941,0,0,46.121,0,0,0,9.687,58.758,22.694
"ENSG00000275325",0,0,17.172,2.155,0,0,0,0,0,0,0,0,0,1.291,0,0,3.337,0
"ENSG00000275326",0,0,0,0,0,0,0,0,79.317,0,0,0,0,0,0,0,0,0
"ENSG00000275328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275331",1.5,0,0,0,0,0,106.786,0,51.968,0,0,5.779,0.999,0,0,0,0,1.043
"ENSG00000275333",61,62,26,90,80,58,8,32,11,49,22,47,81,68,53,89,55,64
"ENSG00000275338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275340",150.184,117.365,200.407,101.118,84.154,101.87,458.133,236.088,264.929,268.048,539.867,112.107,182.17,151.645,131.15,115.193,99.033,82.084
"ENSG00000275342",195,140,49,122,259,140,36,39,72,70,28,42,134,65,95,29,137,42
"ENSG00000275346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275349",12.576,0,12.416,60.366,30.471,21.168,0,9.87,0,15.183,0,4.255,22.81,21.529,21.03,31.643,28.194,34.42
"ENSG00000275350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275363",35.435,22.174,9.726,13.602,12.102,20.782,22.775,8.714,26.012,42.253,25.861,17.706,21.945,25.494,16.954,9.213,20.12,13.063
"ENSG00000275368",12,6,2,11,11,2,0,1,0,1,1,2,4,2,2,5,4,1
"ENSG00000275374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000275385",1.5,19,0,0,0,25.5,3,24.5,1,78.5,3,86,0,10,2,102,0.5,94
"ENSG00000275386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275395",52.12,6.999,17.999,4.999,22.999,6.999,45.997,39.999,86.999,41.999,122.999,54.999,82.999,15.999,52.999,10.999,67.999,7.999
"ENSG00000275397",171.404,60,46.654,96.997,140,64,30,65.435,81.404,83,69,53,122,93.999,135,70.611,124,64
"ENSG00000275400",11.944,9.316,0,12.865,6.807,13.098,1,4.293,3,11.559,1,13.502,0,3.209,5.917,7.775,10.476,8.118
"ENSG00000275404",4,0,0,7.576,12,6.038,75.12,64,33.949,74.002,22,39,11,11,7,18,18,17.804
"ENSG00000275406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275410",0,0.5,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0
"ENSG00000275416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083
"ENSG00000275419",1,0,0,2,0,0,3.406,0,1,0,3,0,1.999,0,1,1,2,0
"ENSG00000275421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275428",0,2,0,1.5,1,1,0,0,0,0,0,0,0,2.5,4.5,0.96,0.5,0
"ENSG00000275430",10.599,4.236,4.901,8.742,21.029,13,0,1,1,2,0,0,13,24,23,18,14,13
"ENSG00000275432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275463",9.575,7.15,7.858,15.282,0,25.188,0,8.444,0,20.741,0,22.32,33.511,14.047,36.9,31.136,16.549,29.14
"ENSG00000275464",6.538,4.634,4.81,16.465,23.091,18.238,8.396,0.5,12.671,21.985,13.5,20.377,42.392,26.914,46,15.611,35.24,22.495
"ENSG00000275465",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000275468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275482",0,6.5,0,13.5,13.133,0,2.557,0,13.791,4.419,30.999,7,3.12,6.5,0,5.093,12.219,4.229
"ENSG00000275486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275493",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275495",0,2,0,0,2,4,12.254,0,6.793,0,2,0,0,0,0,0,0,1.5
"ENSG00000275497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275498",334.807,284.575,79.748,327.96,342.826,244.423,2.151,5.669,364.653,10.544,1.047,294.127,0,4.243,2.391,0,0,3.307
"ENSG00000275501",6.467,2.588,18.7,7.629,9.731,4.667,2.667,1,2.667,0,1.333,1.667,2.061,0,27,5.667,0,8.172
"ENSG00000275503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275506",8,10,6,16,17,11,2,6,2,3,1,0,12,16,16,7,14,6
"ENSG00000275508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083
"ENSG00000275515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275517",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000275521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275528",0,23.425,0,11.587,0,29.155,0,1,0,29.397,0,31.984,0,2,0,2.728,0,7.048
"ENSG00000275539",248.979,193.163,151.191,232.459,235.973,231.779,120.824,132.744,118.216,199.847,143.104,233.825,131.001,0,148.648,119.03,108.971,118.484
"ENSG00000275540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000275543",0,0,0,98.537,0,0,90.317,0,15.905,0,0,0,0,0,0,0,0,0
"ENSG00000275544",102.015,93.384,90.24,85.108,106.578,100.329,593.97,152.455,315.959,167.773,337.775,100.035,150.431,79.004,108.351,77.642,126.54,91.518
"ENSG00000275545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000275553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275555",2,3,0,0,2,0,0,11,1,30,0,22,2,5,4,5,0,7
"ENSG00000275562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275564",0,0,0,4.002,0,0,24.728,0,0,2.672,0,0,0,0,0,7.17,0,0
"ENSG00000275565",19,53,0,61,26,51,5,46,3,96,14,127,33,60,31,90,23,123
"ENSG00000275566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275568",53.662,53.411,5.329,40.509,60.573,47.592,37.028,8.149,15.228,0,29.138,17.704,91.142,58.952,48.122,24.088,63.276,25.79
"ENSG00000275571",6.301,10,2.5,4,6.301,5,2,10.374,6,8.351,6,5,2,6,6.008,11.381,8.351,0
"ENSG00000275572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275575",0,0,0,0,2,0,0,0,0,2.923,0,0,0,0,0,0,0,0
"ENSG00000275578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275581",0,0,0,0,0,0,86.776,0,40.736,0,0,0,0,0,0,0,0,0
"ENSG00000275584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275591",2,2.142,1.118,0,0,2.001,124.524,3.027,59.385,5.02,0,1.022,0,0,3.729,0,2,0
"ENSG00000275592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275594",1,5,4,6,2,2.987,0,0,0,2,0,0,1.5,1,0,0,0,0
"ENSG00000275597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275605",494.065,261.456,0,433.606,436.559,304.891,0,85.586,0,244.083,26.054,177.069,403.237,301.554,417.444,239.223,403.27,229.418
"ENSG00000275606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
